Date,Team,AVG,G,PA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,GO,FO,BB,HP,IB,SO,GDP,SH,SF,AVG.1,OBP,SLG,OPS,Cumulative_Days,Cumulative_G_Sum,Cumulative_PA_Sum,Cumulative_AB_Sum,Cumulative_R_Sum,Cumulative_H_Sum,Cumulative_2B_Sum,Cumulative_3B_Sum,Cumulative_HR_Sum,Cumulative_TB_Sum,Cumulative_RBI_Sum,Cumulative_SB_Sum,Cumulative_CS_Sum,Cumulative_GO_Sum,Cumulative_FO_Sum,Cumulative_BB_Sum,Cumulative_HP_Sum,Cumulative_IB_Sum,Cumulative_SO_Sum,Cumulative_GDP_Sum,Cumulative_SH_Sum,Cumulative_SF_Sum,Cumulative_AVG_Sum,Cumulative_OBP_Sum,Cumulative_SLG_Sum,Cumulative_OPS_Sum,Cumulative_G_Avg,Cumulative_PA_Avg,Cumulative_AB_Avg,Cumulative_R_Avg,Cumulative_H_Avg,Cumulative_2B_Avg,Cumulative_3B_Avg,Cumulative_HR_Avg,Cumulative_TB_Avg,Cumulative_RBI_Avg,Cumulative_SB_Avg,Cumulative_CS_Avg,Cumulative_GO_Avg,Cumulative_FO_Avg,Cumulative_BB_Avg,Cumulative_HP_Avg,Cumulative_IB_Avg,Cumulative_SO_Avg,Cumulative_GDP_Avg,Cumulative_SH_Avg,Cumulative_SF_Avg,Cumulative_AVG_Avg,Cumulative_OBP_Avg,Cumulative_SLG_Avg,Cumulative_OPS_Avg
2023-07-13,키움,0.152,12,34,33,0,5,0,0,0,5,0,0,0,13,5,1,0,0,10,1,0,0,0.152,0.176,0.152,0.328,86,1047,3392,2987,342,758,142,16,35,1037,328,33,6,765,786,299,44,9,661,50,35,27,21.355,27.5,29.166,56.666,12.174418604651162,39.44186046511628,34.73255813953488,3.9767441860465116,8.813953488372093,1.6511627906976745,0.18604651162790697,0.4069767441860465,12.05813953488372,3.813953488372093,0.38372093023255816,0.06976744186046512,8.895348837209303,9.13953488372093,3.4767441860465116,0.5116279069767442,0.10465116279069768,7.686046511627907,0.5813953488372093,0.4069767441860465,0.313953488372093,0.2483139534883721,0.31976744186046513,0.33913953488372095,0.658906976744186
2023-07-21,KIA,0.257,10,38,35,2,9,2,0,1,14,2,0,0,8,11,2,0,0,7,1,1,0,0.257,0.297,0.4,0.697,1,10,38,35,2,9,2,0,1,14,2,0,0,8,11,2,0,0,7,1,1,0,0.257,0.297,0.4,0.697,10.0,38.0,35.0,2.0,9.0,2.0,0.0,1.0,14.0,2.0,0.0,0.0,8.0,11.0,2.0,0.0,0.0,7.0,1.0,1.0,0.0,0.257,0.297,0.4,0.697
2023-07-21,KT,0.278,16,42,36,7,10,1,0,3,20,7,0,0,6,9,6,0,0,10,1,0,0,0.278,0.381,0.556,0.937,1,16,42,36,7,10,1,0,3,20,7,0,0,6,9,6,0,0,10,1,0,0,0.278,0.381,0.556,0.937,16.0,42.0,36.0,7.0,10.0,1.0,0.0,3.0,20.0,7.0,0.0,0.0,6.0,9.0,6.0,0.0,0.0,10.0,1.0,0.0,0.0,0.278,0.381,0.556,0.937
2023-07-21,LG,0.278,11,38,36,4,10,2,0,0,12,4,1,0,12,11,2,0,0,2,1,0,0,0.278,0.316,0.333,0.649,1,11,38,36,4,10,2,0,0,12,4,1,0,12,11,2,0,0,2,1,0,0,0.278,0.316,0.333,0.649,11.0,38.0,36.0,4.0,10.0,2.0,0.0,0.0,12.0,4.0,1.0,0.0,12.0,11.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.278,0.316,0.333,0.649
2023-07-21,NC,0.366,13,48,41,9,15,3,0,3,27,9,0,0,8,10,5,2,1,7,1,0,0,0.366,0.458,0.659,1.117,1,13,48,41,9,15,3,0,3,27,9,0,0,8,10,5,2,1,7,1,0,0,0.366,0.458,0.659,1.117,13.0,48.0,41.0,9.0,15.0,3.0,0.0,3.0,27.0,9.0,0.0,0.0,8.0,10.0,5.0,2.0,1.0,7.0,1.0,0.0,0.0,0.366,0.458,0.659,1.117
2023-07-21,SSG,0.243,12,41,37,6,9,4,0,1,16,6,2,0,10,8,4,0,0,8,0,0,0,0.243,0.317,0.432,0.749,1,12,41,37,6,9,4,0,1,16,6,2,0,10,8,4,0,0,8,0,0,0,0.243,0.317,0.432,0.749,12.0,41.0,37.0,6.0,9.0,4.0,0.0,1.0,16.0,6.0,2.0,0.0,10.0,8.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.243,0.317,0.432,0.749
2023-07-21,두산,0.161,13,34,31,5,5,2,1,2,15,5,0,1,4,10,2,1,0,12,0,0,0,0.161,0.235,0.484,0.719,1,13,34,31,5,5,2,1,2,15,5,0,1,4,10,2,1,0,12,0,0,0,0.161,0.235,0.484,0.719,13.0,34.0,31.0,5.0,5.0,2.0,1.0,2.0,15.0,5.0,0.0,1.0,4.0,10.0,2.0,1.0,0.0,12.0,0.0,0.0,0.0,0.161,0.235,0.484,0.719
2023-07-21,롯데,0.172,11,29,29,2,5,0,0,1,8,2,0,0,9,5,0,0,0,8,0,0,0,0.172,0.172,0.276,0.448,1,11,29,29,2,5,0,0,1,8,2,0,0,9,5,0,0,0,8,0,0,0,0.172,0.172,0.276,0.448,11.0,29.0,29.0,2.0,5.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.172,0.172,0.276,0.448
2023-07-21,삼성,0.206,16,34,34,2,7,1,0,1,11,2,0,0,8,8,0,0,0,10,0,0,0,0.206,0.206,0.324,0.53,1,16,34,34,2,7,1,0,1,11,2,0,0,8,8,0,0,0,10,0,0,0,0.206,0.206,0.324,0.53,16.0,34.0,34.0,2.0,7.0,1.0,0.0,1.0,11.0,2.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.206,0.206,0.324,0.53
2023-07-21,키움,0.188,10,37,32,0,6,0,0,0,6,0,0,1,12,6,4,1,1,7,0,0,0,0.188,0.297,0.188,0.485,1,10,37,32,0,6,0,0,0,6,0,0,1,12,6,4,1,1,7,0,0,0,0.188,0.297,0.188,0.485,10.0,37.0,32.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,12.0,6.0,4.0,1.0,1.0,7.0,0.0,0.0,0.0,0.188,0.297,0.188,0.485
2023-07-21,한화,0.182,12,34,33,3,6,1,0,0,7,3,1,0,8,8,1,0,0,11,1,0,0,0.182,0.206,0.212,0.418,1,12,34,33,3,6,1,0,0,7,3,1,0,8,8,1,0,0,11,1,0,0,0.182,0.206,0.212,0.418,12.0,34.0,33.0,3.0,6.0,1.0,0.0,0.0,7.0,3.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,0.182,0.206,0.212,0.418
2023-07-22,KT,0.2,12,38,35,2,7,0,0,0,7,2,1,0,4,13,2,1,0,11,0,0,0,0.2,0.263,0.2,0.463,2,28,80,71,9,17,1,0,3,27,9,1,0,10,22,8,1,0,21,1,0,0,0.47800000000000004,0.644,0.756,1.4000000000000001,14.0,40.0,35.5,4.5,8.5,0.5,0.0,1.5,13.5,4.5,0.5,0.0,5.0,11.0,4.0,0.5,0.0,10.5,0.5,0.0,0.0,0.23900000000000002,0.322,0.378,0.7000000000000001
2023-07-22,NC,0.324,13,41,37,7,12,1,0,2,19,7,0,1,8,8,2,2,0,8,1,0,0,0.324,0.39,0.514,0.904,2,26,89,78,16,27,4,0,5,46,16,0,1,16,18,7,4,1,15,2,0,0,0.69,0.8480000000000001,1.173,2.021,13.0,44.5,39.0,8.0,13.5,2.0,0.0,2.5,23.0,8.0,0.0,0.5,8.0,9.0,3.5,2.0,0.5,7.5,1.0,0.0,0.0,0.345,0.42400000000000004,0.5865,1.0105
2023-07-22,롯데,0.342,12,46,38,3,13,3,0,1,19,3,1,0,7,12,7,0,0,4,1,1,0,0.342,0.444,0.5,0.944,2,23,75,67,5,18,3,0,2,27,5,1,0,16,17,7,0,0,12,1,1,0,0.514,0.616,0.776,1.392,11.5,37.5,33.5,2.5,9.0,1.5,0.0,1.0,13.5,2.5,0.5,0.0,8.0,8.5,3.5,0.0,0.0,6.0,0.5,0.5,0.0,0.257,0.308,0.388,0.696
2023-07-22,삼성,0.3,11,35,30,5,9,2,0,1,14,5,1,0,8,10,3,0,0,4,0,1,1,0.3,0.353,0.467,0.82,2,27,69,64,7,16,3,0,2,25,7,1,0,16,18,3,0,0,14,0,1,1,0.506,0.5589999999999999,0.791,1.35,13.5,34.5,32.0,3.5,8.0,1.5,0.0,1.0,12.5,3.5,0.5,0.0,8.0,9.0,1.5,0.0,0.0,7.0,0.0,0.5,0.5,0.253,0.27949999999999997,0.3955,0.675
2023-07-22,키움,0.182,12,39,33,5,6,0,1,0,8,5,2,0,10,9,5,1,0,5,0,0,0,0.182,0.308,0.242,0.55,2,22,76,65,5,12,0,1,0,14,5,2,1,22,15,9,2,1,12,0,0,0,0.37,0.605,0.43,1.0350000000000001,11.0,38.0,32.5,2.5,6.0,0.0,0.5,0.0,7.0,2.5,1.0,0.5,11.0,7.5,4.5,1.0,0.5,6.0,0.0,0.0,0.0,0.185,0.3025,0.215,0.5175000000000001
2023-07-22,한화,0.286,11,42,35,5,10,2,0,1,15,3,0,1,10,8,6,1,1,6,2,0,0,0.286,0.405,0.429,0.834,2,23,76,68,8,16,3,0,1,22,6,1,1,18,16,7,1,1,17,3,0,0,0.46799999999999997,0.611,0.641,1.252,11.5,38.0,34.0,4.0,8.0,1.5,0.0,0.5,11.0,3.0,0.5,0.5,9.0,8.0,3.5,0.5,0.5,8.5,1.5,0.0,0.0,0.23399999999999999,0.3055,0.3205,0.626
2023-07-23,KT,0.349,15,46,43,8,15,3,0,0,18,8,0,0,11,9,2,1,0,7,0,0,0,0.349,0.391,0.419,0.81,3,43,126,114,17,32,4,0,3,45,17,1,0,21,31,10,2,0,28,1,0,0,0.827,1.0350000000000001,1.175,2.21,14.333333333333334,42.0,38.0,5.666666666666667,10.666666666666666,1.3333333333333333,0.0,1.0,15.0,5.666666666666667,0.3333333333333333,0.0,7.0,10.333333333333334,3.3333333333333335,0.6666666666666666,0.0,9.333333333333334,0.3333333333333333,0.0,0.0,0.27566666666666667,0.34500000000000003,0.39166666666666666,0.7366666666666667
2023-07-23,롯데,0.189,14,42,37,6,7,0,0,1,10,6,2,1,11,11,5,0,0,7,0,0,0,0.189,0.286,0.27,0.556,3,37,117,104,11,25,3,0,3,37,11,3,1,27,28,12,0,0,19,1,1,0,0.7030000000000001,0.9019999999999999,1.046,1.948,12.333333333333334,39.0,34.666666666666664,3.6666666666666665,8.333333333333334,1.0,0.0,1.0,12.333333333333334,3.6666666666666665,1.0,0.3333333333333333,9.0,9.333333333333334,4.0,0.0,0.0,6.333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.23433333333333337,0.30066666666666664,0.3486666666666667,0.6493333333333333
2023-07-23,삼성,0.447,11,47,38,7,17,1,0,0,18,7,0,0,9,8,6,0,0,4,0,2,1,0.447,0.511,0.474,0.985,3,38,116,102,14,33,4,0,2,43,14,1,0,25,26,9,0,0,18,0,3,2,0.953,1.0699999999999998,1.2650000000000001,2.335,12.666666666666666,38.666666666666664,34.0,4.666666666666667,11.0,1.3333333333333333,0.0,0.6666666666666666,14.333333333333334,4.666666666666667,0.3333333333333333,0.0,8.333333333333334,8.666666666666666,3.0,0.0,0.0,6.0,0.0,1.0,0.6666666666666666,0.31766666666666665,0.35666666666666663,0.4216666666666667,0.7783333333333333
2023-07-23,키움,0.357,15,51,42,7,15,2,1,1,22,7,1,0,6,13,5,1,1,9,0,1,2,0.357,0.42,0.524,0.944,3,37,127,107,12,27,2,2,1,36,12,3,1,28,28,14,3,2,21,0,1,2,0.727,1.025,0.954,1.979,12.333333333333334,42.333333333333336,35.666666666666664,4.0,9.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,12.0,4.0,1.0,0.3333333333333333,9.333333333333334,9.333333333333334,4.666666666666667,1.0,0.6666666666666666,7.0,0.0,0.3333333333333333,0.6666666666666666,0.24233333333333332,0.3416666666666666,0.318,0.6596666666666667
2023-07-25,KIA,0.219,13,38,32,3,7,1,1,1,13,3,0,1,10,12,3,1,0,4,1,1,1,0.219,0.297,0.406,0.703,2,23,76,67,5,16,3,1,2,27,5,0,1,18,23,5,1,0,11,2,2,1,0.476,0.594,0.806,1.4,11.5,38.0,33.5,2.5,8.0,1.5,0.5,1.0,13.5,2.5,0.0,0.5,9.0,11.5,2.5,0.5,0.0,5.5,1.0,1.0,0.5,0.238,0.297,0.403,0.7
2023-07-25,KT,0.207,11,33,29,4,6,3,0,0,9,3,1,1,12,6,4,0,0,5,1,0,0,0.207,0.303,0.31,0.613,4,54,159,143,21,38,7,0,3,54,20,2,1,33,37,14,2,0,33,2,0,0,1.034,1.338,1.485,2.8230000000000004,13.5,39.75,35.75,5.25,9.5,1.75,0.0,0.75,13.5,5.0,0.5,0.25,8.25,9.25,3.5,0.5,0.0,8.25,0.5,0.0,0.0,0.2585,0.3345,0.37125,0.7057500000000001
2023-07-25,LG,0.188,11,33,32,1,6,1,0,0,7,1,0,0,12,5,1,0,0,9,1,0,0,0.188,0.212,0.219,0.431,2,22,71,68,5,16,3,0,0,19,5,1,0,24,16,3,0,0,11,2,0,0,0.466,0.528,0.552,1.08,11.0,35.5,34.0,2.5,8.0,1.5,0.0,0.0,9.5,2.5,0.5,0.0,12.0,8.0,1.5,0.0,0.0,5.5,1.0,0.0,0.0,0.233,0.264,0.276,0.54
2023-07-25,NC,0.233,12,36,30,5,7,1,0,1,11,5,2,0,7,8,6,0,0,8,1,0,0,0.233,0.361,0.367,0.728,3,38,125,108,21,34,5,0,6,57,21,2,1,23,26,13,4,1,23,3,0,0,0.923,1.209,1.54,2.749,12.666666666666666,41.666666666666664,36.0,7.0,11.333333333333334,1.6666666666666667,0.0,2.0,19.0,7.0,0.6666666666666666,0.3333333333333333,7.666666666666667,8.666666666666666,4.333333333333333,1.3333333333333333,0.3333333333333333,7.666666666666667,1.0,0.0,0.0,0.3076666666666667,0.403,0.5133333333333333,0.9163333333333333
2023-07-25,SSG,0.188,12,38,32,1,6,2,0,1,11,1,0,0,9,11,5,0,0,5,1,1,0,0.188,0.297,0.344,0.641,2,24,79,69,7,15,6,0,2,27,7,2,0,19,19,9,0,0,13,1,1,0,0.431,0.614,0.776,1.3900000000000001,12.0,39.5,34.5,3.5,7.5,3.0,0.0,1.0,13.5,3.5,1.0,0.0,9.5,9.5,4.5,0.0,0.0,6.5,0.5,0.5,0.0,0.2155,0.307,0.388,0.6950000000000001
2023-07-25,두산,0.29,12,37,31,8,9,2,1,2,19,7,1,0,5,8,5,0,0,9,1,0,1,0.29,0.378,0.613,0.991,2,25,71,62,13,14,4,2,4,34,12,1,1,9,18,7,1,0,21,1,0,1,0.45099999999999996,0.613,1.097,1.71,12.5,35.5,31.0,6.5,7.0,2.0,1.0,2.0,17.0,6.0,0.5,0.5,4.5,9.0,3.5,0.5,0.0,10.5,0.5,0.0,0.5,0.22549999999999998,0.3065,0.5485,0.855
2023-07-25,롯데,0.289,12,42,38,5,11,3,0,0,14,5,0,0,7,9,2,1,0,11,0,0,1,0.289,0.333,0.368,0.701,4,49,159,142,16,36,6,0,3,51,16,3,1,34,37,14,1,0,30,1,1,1,0.992,1.2349999999999999,1.4140000000000001,2.649,12.25,39.75,35.5,4.0,9.0,1.5,0.0,0.75,12.75,4.0,0.75,0.25,8.5,9.25,3.5,0.25,0.0,7.5,0.25,0.25,0.25,0.248,0.30874999999999997,0.35350000000000004,0.66225
2023-07-25,삼성,0.313,12,39,32,5,10,4,0,0,14,5,0,0,9,7,6,0,0,6,1,0,1,0.313,0.41,0.438,0.848,4,50,155,134,19,43,8,0,2,57,19,1,0,34,33,15,0,0,24,1,3,3,1.266,1.48,1.703,3.183,12.5,38.75,33.5,4.75,10.75,2.0,0.0,0.5,14.25,4.75,0.25,0.0,8.5,8.25,3.75,0.0,0.0,6.0,0.25,0.75,0.75,0.3165,0.37,0.42575,0.79575
2023-07-25,키움,0.267,15,38,30,6,8,1,0,1,12,6,0,0,11,10,3,2,0,4,2,0,3,0.267,0.342,0.4,0.742,4,52,165,137,18,35,3,2,2,48,18,3,1,39,38,17,5,2,25,2,1,5,0.994,1.367,1.354,2.721,13.0,41.25,34.25,4.5,8.75,0.75,0.5,0.5,12.0,4.5,0.75,0.25,9.75,9.5,4.25,1.25,0.5,6.25,0.5,0.25,1.25,0.2485,0.34175,0.3385,0.68025
2023-07-25,한화,0.39,13,54,41,16,16,2,1,2,26,15,0,0,6,7,10,1,0,12,1,1,1,0.39,0.509,0.634,1.143,3,36,130,109,24,32,5,1,3,48,21,1,1,24,23,17,2,1,29,4,1,1,0.858,1.12,1.275,2.3949999999999996,12.0,43.333333333333336,36.333333333333336,8.0,10.666666666666666,1.6666666666666667,0.3333333333333333,1.0,16.0,7.0,0.3333333333333333,0.3333333333333333,8.0,7.666666666666667,5.666666666666667,0.6666666666666666,0.3333333333333333,9.666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.286,0.37333333333333335,0.425,0.7983333333333332
2023-07-26,KIA,0.316,16,46,38,13,12,1,2,3,26,11,1,0,13,9,7,1,0,4,3,0,0,0.316,0.435,0.684,1.119,3,39,122,105,18,28,4,3,5,53,16,1,1,31,32,12,2,0,15,5,2,1,0.792,1.029,1.4900000000000002,2.519,13.0,40.666666666666664,35.0,6.0,9.333333333333334,1.3333333333333333,1.0,1.6666666666666667,17.666666666666668,5.333333333333333,0.3333333333333333,0.3333333333333333,10.333333333333334,10.666666666666666,4.0,0.6666666666666666,0.0,5.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.264,0.34299999999999997,0.49666666666666676,0.8396666666666667
2023-07-26,KT,0.268,15,57,41,4,11,4,0,0,15,4,2,0,11,11,11,0,1,9,2,4,1,0.268,0.415,0.366,0.781,5,69,216,184,25,49,11,0,3,69,24,4,1,44,48,25,2,1,42,4,4,1,1.302,1.7530000000000001,1.851,3.604,13.8,43.2,36.8,5.0,9.8,2.2,0.0,0.6,13.8,4.8,0.8,0.2,8.8,9.6,5.0,0.4,0.2,8.4,0.8,0.8,0.2,0.2604,0.3506,0.3702,0.7208
2023-07-26,LG,0.175,12,45,40,3,7,1,0,0,8,3,1,0,11,14,3,1,0,7,1,1,0,0.175,0.25,0.2,0.45,3,34,116,108,8,23,4,0,0,27,8,2,0,35,30,6,1,0,18,3,1,0,0.641,0.778,0.752,1.53,11.333333333333334,38.666666666666664,36.0,2.6666666666666665,7.666666666666667,1.3333333333333333,0.0,0.0,9.0,2.6666666666666665,0.6666666666666666,0.0,11.666666666666666,10.0,2.0,0.3333333333333333,0.0,6.0,1.0,0.3333333333333333,0.0,0.21366666666666667,0.25933333333333336,0.25066666666666665,0.51
2023-07-26,NC,0.243,14,38,37,3,9,1,0,0,10,3,0,0,8,15,0,1,0,5,0,0,0,0.243,0.263,0.27,0.533,4,52,163,145,24,43,6,0,6,67,24,2,1,31,41,13,5,1,28,3,0,0,1.166,1.472,1.81,3.282,13.0,40.75,36.25,6.0,10.75,1.5,0.0,1.5,16.75,6.0,0.5,0.25,7.75,10.25,3.25,1.25,0.25,7.0,0.75,0.0,0.0,0.2915,0.368,0.4525,0.8205
2023-07-26,SSG,0.343,10,42,35,8,12,2,0,1,17,7,1,0,11,10,4,2,0,3,3,0,1,0.343,0.429,0.486,0.915,3,34,121,104,15,27,8,0,3,44,14,3,0,30,29,13,2,0,16,4,1,1,0.774,1.043,1.262,2.305,11.333333333333334,40.333333333333336,34.666666666666664,5.0,9.0,2.6666666666666665,0.0,1.0,14.666666666666666,4.666666666666667,1.0,0.0,10.0,9.666666666666666,4.333333333333333,0.6666666666666666,0.0,5.333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.258,0.3476666666666666,0.4206666666666667,0.7683333333333334
2023-07-26,두산,0.194,13,33,31,2,6,2,0,0,8,2,0,0,7,10,2,0,0,7,2,0,0,0.194,0.242,0.258,0.5,3,38,104,93,15,20,6,2,4,42,14,1,1,16,28,9,1,0,28,3,0,1,0.645,0.855,1.355,2.21,12.666666666666666,34.666666666666664,31.0,5.0,6.666666666666667,2.0,0.6666666666666666,1.3333333333333333,14.0,4.666666666666667,0.3333333333333333,0.3333333333333333,5.333333333333333,9.333333333333334,3.0,0.3333333333333333,0.0,9.333333333333334,1.0,0.0,0.3333333333333333,0.215,0.285,0.45166666666666666,0.7366666666666667
2023-07-26,롯데,0.235,11,41,34,7,8,3,0,0,11,5,1,1,9,10,7,0,0,6,1,0,0,0.235,0.366,0.324,0.69,5,60,200,176,23,44,9,0,3,62,21,4,2,43,47,21,1,0,36,2,1,1,1.2269999999999999,1.601,1.738,3.339,12.0,40.0,35.2,4.6,8.8,1.8,0.0,0.6,12.4,4.2,0.8,0.4,8.6,9.4,4.2,0.2,0.0,7.2,0.4,0.2,0.2,0.24539999999999998,0.3202,0.3476,0.6678
2023-07-26,삼성,0.429,14,46,42,7,18,3,0,0,21,7,0,1,11,10,3,0,1,2,1,1,0,0.429,0.467,0.5,0.967,5,64,201,176,26,61,11,0,2,78,26,1,1,45,43,18,0,1,26,2,4,3,1.6949999999999998,1.947,2.203,4.15,12.8,40.2,35.2,5.2,12.2,2.2,0.0,0.4,15.6,5.2,0.2,0.2,9.0,8.6,3.6,0.0,0.2,5.2,0.4,0.8,0.6,0.33899999999999997,0.3894,0.4406,0.8300000000000001
2023-07-26,키움,0.243,13,42,37,4,9,0,0,1,12,4,0,0,8,16,4,0,1,3,1,0,1,0.243,0.31,0.324,0.634,5,65,207,174,22,44,3,2,3,60,22,3,1,47,54,21,5,3,28,3,1,6,1.237,1.677,1.678,3.355,13.0,41.4,34.8,4.4,8.8,0.6,0.4,0.6,12.0,4.4,0.6,0.2,9.4,10.8,4.2,1.0,0.6,5.6,0.6,0.2,1.2,0.2474,0.33540000000000003,0.3356,0.671
2023-07-26,한화,0.135,13,40,37,5,5,0,0,2,11,5,0,0,8,15,3,0,0,9,0,0,0,0.135,0.2,0.297,0.497,4,49,170,146,29,37,5,1,5,59,26,1,1,32,38,20,2,1,38,4,1,1,0.993,1.32,1.5719999999999998,2.892,12.25,42.5,36.5,7.25,9.25,1.25,0.25,1.25,14.75,6.5,0.25,0.25,8.0,9.5,5.0,0.5,0.25,9.5,1.0,0.25,0.25,0.24825,0.33,0.39299999999999996,0.723
2023-07-27,KIA,0.206,13,35,34,0,7,1,0,0,8,0,1,0,13,8,1,0,0,6,0,0,0,0.206,0.229,0.235,0.464,4,52,157,139,18,35,5,3,5,61,16,2,1,44,40,13,2,0,21,5,2,1,0.998,1.258,1.725,2.983,13.0,39.25,34.75,4.5,8.75,1.25,0.75,1.25,15.25,4.0,0.5,0.25,11.0,10.0,3.25,0.5,0.0,5.25,1.25,0.5,0.25,0.2495,0.3145,0.43125,0.74575
2023-07-27,KT,0.368,11,40,38,6,14,1,0,1,18,6,1,0,8,11,1,0,0,5,2,1,0,0.368,0.385,0.474,0.859,6,80,256,222,31,63,12,0,4,87,30,5,1,52,59,26,2,1,47,6,5,1,1.67,2.138,2.325,4.463,13.333333333333334,42.666666666666664,37.0,5.166666666666667,10.5,2.0,0.0,0.6666666666666666,14.5,5.0,0.8333333333333334,0.16666666666666666,8.666666666666666,9.833333333333334,4.333333333333333,0.3333333333333333,0.16666666666666666,7.833333333333333,1.0,0.8333333333333334,0.16666666666666666,0.2783333333333333,0.35633333333333334,0.3875,0.7438333333333333
2023-07-27,LG,0.359,11,45,39,9,14,1,0,1,18,8,2,1,15,6,5,0,0,2,1,1,0,0.359,0.432,0.462,0.894,4,45,161,147,17,37,5,0,1,45,16,4,1,50,36,11,1,0,20,4,2,0,1.0,1.21,1.214,2.424,11.25,40.25,36.75,4.25,9.25,1.25,0.0,0.25,11.25,4.0,1.0,0.25,12.5,9.0,2.75,0.25,0.0,5.0,1.0,0.5,0.0,0.25,0.3025,0.3035,0.606
2023-07-27,NC,0.276,11,34,29,4,8,1,0,1,12,4,0,0,11,9,5,0,0,1,3,0,0,0.276,0.382,0.414,0.796,5,63,197,174,28,51,7,0,7,79,28,2,1,42,50,18,5,1,29,6,0,0,1.4420000000000002,1.854,2.224,4.078,12.6,39.4,34.8,5.6,10.2,1.4,0.0,1.4,15.8,5.6,0.4,0.2,8.4,10.0,3.6,1.0,0.2,5.8,1.2,0.0,0.0,0.28840000000000005,0.3708,0.44480000000000003,0.8156000000000001
2023-07-27,SSG,0.324,9,40,37,5,12,1,0,3,22,5,2,0,7,13,3,0,0,4,1,0,0,0.324,0.375,0.595,0.97,4,43,161,141,20,39,9,0,6,66,19,5,0,37,42,16,2,0,20,5,1,1,1.098,1.418,1.857,3.275,10.75,40.25,35.25,5.0,9.75,2.25,0.0,1.5,16.5,4.75,1.25,0.0,9.25,10.5,4.0,0.5,0.0,5.0,1.25,0.25,0.25,0.2745,0.3545,0.46425,0.81875
2023-07-27,두산,0.194,13,33,31,1,6,2,0,0,8,1,0,1,7,6,2,0,0,11,0,0,0,0.194,0.242,0.258,0.5,4,51,137,124,16,26,8,2,4,50,15,1,2,23,34,11,1,0,39,3,0,1,0.839,1.097,1.613,2.71,12.75,34.25,31.0,4.0,6.5,2.0,0.5,1.0,12.5,3.75,0.25,0.5,5.75,8.5,2.75,0.25,0.0,9.75,0.75,0.0,0.25,0.20975,0.27425,0.40325,0.6775
2023-07-27,롯데,0.364,13,40,33,9,12,4,0,1,19,9,1,1,10,8,7,0,0,3,2,0,0,0.364,0.475,0.576,1.051,6,73,240,209,32,56,13,0,4,81,30,5,3,53,55,28,1,0,39,4,1,1,1.591,2.076,2.314,4.39,12.166666666666666,40.0,34.833333333333336,5.333333333333333,9.333333333333334,2.1666666666666665,0.0,0.6666666666666666,13.5,5.0,0.8333333333333334,0.5,8.833333333333334,9.166666666666666,4.666666666666667,0.16666666666666666,0.0,6.5,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.26516666666666666,0.34600000000000003,0.38566666666666666,0.7316666666666666
2023-07-27,삼성,0.267,11,38,30,6,8,0,0,1,11,6,0,0,8,7,6,0,0,5,0,1,1,0.267,0.378,0.367,0.745,6,75,239,206,32,69,11,0,3,89,32,1,1,53,50,24,0,1,31,2,5,4,1.962,2.325,2.57,4.895,12.5,39.833333333333336,34.333333333333336,5.333333333333333,11.5,1.8333333333333333,0.0,0.5,14.833333333333334,5.333333333333333,0.16666666666666666,0.16666666666666666,8.833333333333334,8.333333333333334,4.0,0.0,0.16666666666666666,5.166666666666667,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.327,0.3875,0.4283333333333333,0.8158333333333333
2023-07-27,키움,0.154,11,31,26,2,4,0,0,0,4,2,0,0,11,4,4,0,0,7,2,1,0,0.154,0.267,0.154,0.421,6,76,238,200,24,48,3,2,3,64,24,3,1,58,58,25,5,3,35,5,2,6,1.391,1.944,1.832,3.776,12.666666666666666,39.666666666666664,33.333333333333336,4.0,8.0,0.5,0.3333333333333333,0.5,10.666666666666666,4.0,0.5,0.16666666666666666,9.666666666666666,9.666666666666666,4.166666666666667,0.8333333333333334,0.5,5.833333333333333,0.8333333333333334,0.3333333333333333,1.0,0.23183333333333334,0.324,0.30533333333333335,0.6293333333333333
